name,x,y
github/icecube/FIRESONG,27.100275,-15.62954
github/HillLab/SomaticSiMu,1.0945827,10.788733
github/jollejolles/pirecorder,-15.530638,-26.058353
github/genotoul-bioinfo/dgenies,8.821854,-19.006975
github/tresoldi/ngesh,0.16892338,15.471942
github/YuLab-SMU/treeio,5.366675,-43.22119
github/MikeHeiber/Excimontec,19.168823,12.262071
github/MAnalytics/opitools,29.571512,6.153436
github/MAnalytics/akmedoids,10.005889,-14.535487
github/ropensci-archive/reviewer,-14.22375,43.275097
github/ropensci-archive/monkeylearn,-11.433734,42.775917
github/ropensci-archive/arresteddev,6.4117684,-39.547745
github/ropensci-archive/rodev,-0.5197502,-23.55615
github/FEniCS/ffcx,13.920541,14.474036
github/CisnerosResearch/LICHEM,15.038602,4.659642
github/thomgrand/fim-python,26.654108,-11.837173
github/jasonyangshadow/lpmx,-17.362228,-2.8906147
github/leonzheng2/efficient-butterfly,-17.17276,1.8920686
github/elixir-luxembourg/daisy,10.857503,-34.577896
github/tobiasrausch/alfred,12.482362,24.708048
github/lucian-ilie/DELPHI,-3.2079215,-31.074085
github/bbbbbbzhou/MDPET,5.83243,26.514753
github/PMBio/spatialde2-paper,-12.803352,1.5082383
github/richford/groupyr,-5.5617294,-2.4272091
github/scottleedavis/googleearthtoolbox,5.2100105,16.955353
github/AdrianA-T/cytomorph,-2.274487,1.3568171
github/iobio-zjut/IPTDFold,16.365997,18.52702
github/wesleyburr/subMaldi,-51.051567,11.005347
github/SouthGreenPlatform/PyRice,16.964,16.055592
github/pysal/spaghetti,28.969091,-2.850232
github/pysal/pysal,-1.2644495,5.364516
github/adithirgis/pollucheck,-6.2420144,-12.087606
github/MolMeDB/MolMeDB,22.614435,-25.961998
github/monarch-initiative/loinc2hpo,-4.96168,-33.51488
github/jimmink/argslab,16.308495,2.119455
github/pmkruyen/dearscholar,19.293982,7.9951186
github/tgrimes/SeqNet,-42.887337,26.247683
github/staphopia/staphopia-paper,20.854515,-8.90228
github/KVSlab/turtleFSI,-0.060379613,11.688271
github/DistrictDataLabs/yellowbrick,13.76744,-16.561388
github/abinit/abinit,15.015775,-26.206337
github/tidyverse/glue,-31.631979,34.755802
github/dstansby/pfsspy,29.694613,-15.784068
github/alexander-pastukhov/bistablehistory,17.736364,-28.801336
github/fabian-sp/GGLasso,0.56796914,-14.160897
github/tramarobin/fctSPM,-61.126953,1.9797971
github/ejikeugba/serp,0.9346237,-16.624622
github/KarrLab/de_sim,3.5795958,-10.437038
github/davidebolo1993/TRiCoLOR,0.1604132,-22.072025
github/davidebolo1993/VISOR,8.338504,-24.63897
github/arnikz/PIQMIe,-13.88762,-13.985155
github/amkram/shusher,29.253763,-6.0517144
github/aranyics/ReDCM,-18.481482,42.55684
github/pokynmr/ipick,16.35553,19.36839
github/cheginit/HyRiver,1.9781573,-21.139732
github/brainglobe/bg-atlasapi,4.2577477,-41.099644
github/patrickfuchs/buildH,5.7066727,7.422651
github/qutip/qutip,15.517984,-30.066616
github/jacobmerson/model-traits,16.73476,-31.768198
github/cma2015/iwa-miRNA,4.830243,-24.625357
github/UFParLab/aces4,-5.7193823,7.695787
github/yatiml/yatiml,-0.41596264,-28.447443
github/SteveMacenski/slam_toolbox,14.36938,23.35478
github/jboynyc/textnets,15.432535,-13.877428
github/Cantera/cantera,24.265696,-1.7939376
github/Nico-Curti/rFBP,20.427408,-28.288961
github/ECSHackWeek/impedance.py,21.380894,-35.189167
github/cabb99/open3spn2,31.066093,-5.3539906
github/lumen-org/lumen,-0.98570657,22.940546
github/neuralhydrology/neuralhydrology,24.659386,-16.31295
github/CouncilDataProject/cookiecutter-cdp-deployment,-3.3075306,18.03935
github/samaygarg/fuelcell,24.59458,-23.801453
github/comprna/reorientexpress,10.855102,13.511708
github/mmahmoudian/sivs,15.3027,-23.650469
github/KULL-Centre/DEERpredict,24.58626,16.394547
github/pydata/xarray,16.239342,10.805029
github/GRChombo/GRChombo,18.84176,3.8340752
github/wtraylor/modular_megafauna_model,-55.532932,0.544123
github/Singh-Lab/DeMaSk,2.9713326,-28.547653
github/Singh-Lab/uKIN,20.204752,15.671105
github/linbox-team/linbox,-51.47456,5.4475813
github/fury-gl/fury,10.654255,-17.55137
github/COVID-IWG/epimargin,18.950672,-35.292603
github/rhenanbartels/hrv,1.9057348,-0.9200427
github/sandmanns/CopyDetective,-6.812477,-29.243704
github/tariks/peakachu,19.375702,-32.139793
github/idptools/metapredict,8.313713,-28.2502
github/bio-ontology-research-group/deepgoplus,20.774868,10.783094
github/SwissClinicalTrialOrganisation/secuTrialR,26.204325,-6.7785215
github/coleygroup/pyscreener,0.98780084,2.5405173
github/msalibian/RBF,7.53347,-29.42447
github/IndrajeetPatil/ggstatsplot,19.382252,12.684125
github/IndrajeetPatil/statsExpressions,-2.8023958,-39.34856
github/potassco/clingo,10.923206,15.398528
github/vwesselkamp/ernie-extension,22.92932,-3.8781998
github/somefunAgba/NLSIG-COVID19Lab,0.7288501,-0.022149883
github/cython/cython,-58.57497,-0.111145295
github/JuliaOpt/JuMP.jl,-3.213887,-27.927032
github/IMB-Computational-Genomics-Lab/scGPS,9.543903,-0.875914
github/Julian/jsonschema,24.212927,0.6159393
github/SchmollerLab/Cell_ACDC,5.1316433,-35.648197
github/amrex-astro/Castro,2.1446176,28.869904
github/IMMM-SFA/gamut,-29.632524,37.625614
github/IMMM-SFA/mosartwmpy,11.238722,-34.45205
github/cosmo-epfl/chemiscope,18.775486,-2.645922
github/tzhu-bio/UMI-ATAC-seq,18.17159,9.928379
github/networkx/networkx,12.395392,-40.766853
github/jupyter/notebook,11.809366,-3.9792566
github/VBlesius/RHRT,-50.72417,13.605009
github/nextflow-io/nextflow,14.618362,-33.3625
github/rgmyr/corebreakout,10.178384,-40.020493
github/datalad/datalad,5.8349648,2.641726
github/ablab/TandemTools,23.339561,14.8556595
github/dankelley/oce,-46.768112,18.379395
github/SNEWS2/snewpy,13.85201,-30.280994
github/tylunel/pvpumpingsystem,-14.381213,4.0630846
github/iomega/zenodo-upload,-0.758812,-38.209927
github/iomega/paired-data-form,-16.337063,1.8091732
github/iomega/spec2vec,19.415956,15.5938225
github/bethgelab/foolbox,-11.561914,-28.586592
github/dellytools/delly,3.0117419,-42.369675
github/montilab/nf-gwas-pipeline,1.9512678,-37.682846
github/Hegghammer/daiR,-41.0489,25.75957
github/wadpac/GGIR,-52.800804,6.595759
github/Dfam-consortium/RepeatModeler,-9.270358,-15.965928
github/CrowdTruth/CrowdTruth,22.355824,13.048247
github/stammler/simframe,-12.267145,-7.3214254
github/davek44/Glimmer-MG,1.3752196,17.809547
github/dpseidel/stmove,-0.060605977,-29.265745
github/ml-evs/matador,3.0863874,4.090463
github/openscm/openscm-twolayermodel,14.992405,-0.34307542
github/DrafProject/elmada,-12.760108,-15.637698
github/nlesc-nano/swan,19.141079,-3.1907816
github/nlesc-nano/flamingo,17.865435,-23.142635
github/nlesc-nano/insilico-server,21.304525,0.75924826
github/nlesc-nano/ceiba-cli,4.5368743,-29.274326
github/nlesc-nano/ceiba,-2.8138964,4.6303334
github/nlesc-nano/CAT,7.8546886,-29.193604
github/nlesc-nano/Moka,12.509018,-7.383969
github/hetalang/heta-compiler,-8.964938,-28.629848
github/hall-lab/bamkit,18.016102,-25.612692
github/hall-lab/speedseq,22.400126,-29.224874
github/ElectionDataAnalysis/electiondata,6.640117,2.7528038
github/spack/spack,-16.088093,6.509189
github/signaturescience/skater,-43.288982,23.732819
github/ivadomed/ivadomed,16.718401,4.114097
github/PaulSt/NGSTrefftz,-1.4002256,-17.829403
github/potree/PotreeConverter,25.0379,-22.79914
github/mpievolbio-scicomp/cancer_sim,22.011068,15.339401
github/grburgess/popsynth,10.180882,-3.4376516
github/sjvrijn/mf2,19.613068,1.5293164
github/biosimulations/Biosimulations,19.330492,21.200558
github/pybamm-team/liionpack,17.371468,-12.038151
github/michaeltouati/ESVM,9.669269,5.2600107
github/pencil-code/pencil-code,-6.8340344,8.161785
github/0x0f0f0f/Metatheory.jl,-3.8225045,17.531122
github/pyomeca/ezc3d,-31.227713,37.50848
github/pyomeca/biorbd,13.565698,-28.007051
github/jeffcsauer/arcos_arcospy_information,-20.374884,43.948463
github/JuliaManifolds/Manopt.jl,13.536581,-28.216528
github/ipython/ipython,17.17916,1.6508394
github/wilkelab/Opfi,-0.6269305,21.559475
github/jorisparet/partycls,25.620771,3.2285714
github/s-goldman/Dusty-Evolved-Star-Kit,20.864954,-4.078161
github/niceume/datasailr,-57.989365,0.52311647
github/vcflib/vcflib,-19.726816,42.28556
github/feature-engine/feature_engine,-12.337637,-20.975725
github/JohannesBuchner/BXA,-12.2186365,-15.392139
github/mjacob1002/Eir,-2.6283665,-0.7461433
github/eucp-project/storyboards,8.589858,-6.88691
github/eucp-project/atlas,-5.148336,-13.241895
github/ORNL/tx2,-14.584371,-26.01484
github/TeamLEGWORK/LEGWORK,-14.382625,-26.719542
github/shandley/hecatomb,-4.1684036,15.161742
github/nevrome/bleiglas,-53.508663,7.754985
github/wonderful1/CNV-PG,5.546943,-37.785736
github/genner-lab/meta-fish-lib,-13.329684,1.0832527
github/cbirdferrer/collatrix,-5.251468,-13.181513
github/bempp/bempp-cl,-3.6580696,10.011988
github/colour-science/colour,-12.33466,1.5717756
github/dgrun/FateID,-36.528534,33.11675
github/raredd/kmdata,13.8994875,-14.187706
github/HorvathLab/ReQTL,-4.310668,-35.938213
github/ValeevGroup/mpqc,-12.20418,-20.62761
github/DeepRank/DeepRank-GNN,17.624262,-31.488512
github/DeepRank/pdb2sql,19.195272,11.63634
github/DeepRank/iScore,7.6338058,-41.934166
github/DeepRank/pssmgen,18.159157,-33.23434
github/DeepRank/deeprank,3.6624744,-20.512495
github/Munroe-Meyer-Institute-VR-Laboratory/Biosensor-Framework,-25.504227,41.74073
github/athulpg007/AMAT,27.112932,-3.0699966
github/sachsmc/cosinor,-35.79726,32.853203
github/HIPS/autograd,1.2271589,27.020586
github/damcb/tyssue,1.112102,-22.646385
github/shirtsgroup/physical_validation,-5.609769,-3.2499964
github/GaryBAYLOR/mixR,-30.940708,35.98434
github/DreamCloud-Project/McSim-Cycle-accurate-NoC,-14.146312,-12.961638
github/DreamCloud-Project/AMALTHEA-Microworkload-Generator,14.821388,25.334435
github/DreamCloud-Project/McSim-Cycle-accurate-Xbar,22.391489,11.578042
github/DreamCloud-Project/McSim-TLM-NoC,11.559876,28.193686
github/DreamCloud-Project/AMALTHEA-SimGrid,-0.15546635,-1.9745965
github/humanfactors/FIPS,-34.52604,31.960114
github/sieunhanbom04/support-exploration-matrix-factorization,26.971214,13.833614
github/mtsch/Ripserer.jl,8.102891,20.404594
github/ni1o1/transbigdata,-4.170471,20.506002
github/metageni/FOCUS,13.020652,-20.66945
github/bshoshany/OGRe,4.308569,3.160921
github/hknd23/idcempy,-11.502467,-1.076617
github/EC-Earth/ece2cmor3,20.051695,17.432072
github/panoptes-organization/panoptes,1.8639213,-30.989264
github/mrc-ide/individual,-32.200035,34.25269
github/Theano/Theano,9.839426,11.428721
github/LBNL-ETA/MSWH,-5.0756435,-0.2972837
github/SirSharpest/NarrowEscapeSimulator,3.2772496,-1.0680852
github/esa/pagmo2-paper,-16.55262,-8.384457
github/mne-tools/mne-python,0.7077268,-35.492355
github/htjb/maxsmooth,-0.43957636,-33.11198
github/skovaka/UNCALLED,23.394674,3.9325392
github/lnferris/ocean_data_tools,1.18948,23.330296
github/NLeSC-GO-common-infrastructure/marzipan,9.27171,-4.351777
github/ymocquar/HOODESolver.jl,16.26849,-31.620667
github/kutaslab/fitgrid,6.672838,3.6193697
github/soraxas/sbp-env,9.76098,22.39143
github/easybuilders/easybuild,-4.5053077,-36.18901
github/RETURN-project/BenchmarkRecovery,-4.456179,-4.8388844
github/soerendip/ms-mint,5.700639,-18.65363
github/NicolasHug/Surprise,12.23887,-25.651499
github/3D-e-Chem/3D-e-Chem-VM,20.019749,-26.169167
github/3D-e-Chem/sygma,5.8692675,17.033136
github/3D-e-Chem/knime-testflow,-5.224017,-37.89525
github/3D-e-Chem/knime-python-wrapper,21.267937,4.058918
github/3D-e-Chem/knime-silicos-it,18.006042,-5.9620614
github/3D-e-Chem/knime-plants,-8.230045,-5.6295357
github/3D-e-Chem/knime-sstea,-3.9835944,-17.946632
github/3D-e-Chem/tycho-knime-node-archetype,4.279267,24.585335
github/3D-e-Chem/knime-kripodb,5.5709004,-6.954727
github/3D-e-Chem/knime-python-node-archetype,19.847227,-21.00989
github/3D-e-Chem/knime-pharmacophore,23.071875,-29.856953
github/3D-e-Chem/knime-sygma,0.48768896,24.735464
github/3D-e-Chem/knime-molviewer,18.922312,8.132374
github/3D-e-Chem/kripodb,9.360048,29.800627
github/3D-e-Chem/knime-gpcrdb,19.07253,3.5519729
github/3D-e-Chem/knime-klifs,12.920139,1.3415927
github/indralab/pybiopax,-3.4918718,-30.28342
github/esteinig/nanoq,3.4384634,-23.095858
github/benvanwerkhoven/kernel_tuner,12.774052,6.878772
github/benjaminbolling/DynaGUI,29.484108,7.490149
github/biolab/orange3,1.2109053,-27.173674
github/biolab/orange3-network,-11.95907,-13.002245
github/LindaNab/mecor,-0.86769456,-7.615295
github/LQYoLH/CnnCrispr,-8.404916,4.3337317
github/Blosc/c-blosc,19.901651,-35.205303
github/learningsimulator/learningsimulator,18.712887,-9.432245
github/CornellLabofOrnithology/auk,-27.259747,39.92066
github/NREL/OpenOA,19.104225,19.55936
github/twesterhout/lattice-symmetries,-5.2489233,-33.583
github/SMI/SmiServices,0.8317579,-26.20877
github/matplotlib/matplotlib,11.668884,-15.840906
github/BioSTEAMDevelopmentGroup/thermosteam,22.87118,17.032274
github/FZJ-IEK3-VSA/LoadProfileGenerator,-1.5449524,-24.102242
github/slzarate/parliament2,-12.331128,-23.4127
github/aiidateam/aiida-core,30.169043,2.3567176
github/aiidateam/kiwipy,7.066583,-7.662699
github/opimwue/ddop,-10.622709,-23.773249
github/undark-lab/swyft,8.300033,-38.49749
github/sverhoeven/docker-cartodb,-14.162606,7.773253
github/bootphon/phonemizer,-6.911773,12.031056
github/rdicosmo/parmap,8.4376,-23.070538
github/CEED/libCEED,9.292279,18.016958
github/klho/FLAM,25.887346,-22.816523
github/WatsonGroupTCD/J2suscep,3.6807873,-1.6458488
github/korcsmarosgroup/CytokineLink,-8.732095,-30.875189
github/dask/dask,-4.9770055,15.273641
github/spectralcode/OCTproZ,5.405713,-41.867367
github/JuliaLang/julia,28.641327,-4.8367085
github/JuliaDynamics/DrWatson.jl,4.115828,-27.174295
github/mms-fcul/PypKa,14.900816,-1.2457755
github/optimusmoose/jsms,-5.80031,0.7091058
github/Music-and-Culture-Technology-Lab/omnizart,4.5814924,27.596489
github/martin3141/spant,-5.3339605,-23.976242
github/cochran4/GEMB,4.507763,-16.922049
github/drwaseemsheikh/audiometry,-35.356243,34.518856
github/pmeier/pystiche,9.912756,-28.787142
github/bxlab/metaWRAP,11.851627,23.580349
github/delve-team/delve,-5.145048,6.319226
github/pymc-devs/pymc3,29.486965,6.828992
github/TinkerTools/Tinker-HP,0.8170992,7.802482
github/TinkerTools/tinker9,22.125204,16.177616
github/r-lib/gert,-55.571636,2.9558496
github/r-lib/credentials,8.988097,5.840218
github/conda/conda,21.994696,-2.291966
github/herrsalmi/FConverter,-17.120512,-19.170954
github/statOmics/satuRnPaper,4.254987,-43.281162
github/statOmics/tradeSeqPaper,23.548235,-18.173635
github/alan-turing-institute/DetectorChecker,7.2304945,-32.127518
github/alan-turing-institute/Palaeoanalytics,0.6231526,-35.587048
github/alan-turing-institute/monitoring-ecosystem-resilience,25.147335,17.527355
github/alan-turing-institute/MLJ.jl,2.7559152,-25.278666
github/eWaterCycle/eWaterleaf,3.9721036,5.6692595
github/eWaterCycle/grpc4bmi,-3.0290906,4.6170926
github/eWaterCycle/setup-grpc,-53.653484,3.533426
github/eWaterCycle/Cesium-NcWMS,3.3330908,-7.5899596
github/eWaterCycle/ewatercycle,0.6295762,-8.09531
github/eWaterCycle/experiment-launcher,9.785577,-17.088032
github/eWaterCycle/setup-singularity,11.774808,3.6872115
github/eWaterCycle/jupyterlab_thredds,25.530434,-27.68146
github/google/caliban,6.082877,18.695059
github/AlexanderLabWHOI/EUKulele,16.46404,1.9706877
github/MingBit/PySCNet,-4.70947,2.7593534
github/soedinglab/hh-suite,5.2703977,-14.830765
github/PfizerRD/sit2standpy,25.606634,-4.198963
github/landlab/landlab,29.273237,-14.469831
github/pierrepo/autoclassweb,-44.08158,19.234068
github/circuitgraph/circuitgraph,-13.886678,7.9050426
github/TRASAL/psrdada-python,21.523743,0.93930954
github/czbiohub/cerebra,0.17332484,-24.603113
github/tortellini-tools/action,16.53197,-37.722946
github/geopandas/geopandas,27.198517,4.8917336
github/volkamerlab/opencadd,1.6618614,-18.437254
github/lskatz/SneakerNet,8.823607,29.037306
github/teamPSG/kNN_Sleep_Scorer_kNNSS,21.181282,3.1394022
github/Open-ET/flux-data-qaqc,20.651812,-4.118932
github/odb9402/CNNPeaks,13.915711,3.4990737
github/KathrynJones1/catwoman,4.969446,22.292145
github/ebundhoo/TAGOPSIN,17.490128,20.23262
github/ropensci/trufflesniffer,20.32273,-29.452532
github/ropensci/DoOR.functions,-24.207378,41.497044
github/ropensci/colocr,-35.425823,33.347584
github/ropensci/rnaturalearthhires,-9.633005,17.463884
github/ropensci/brranching,21.13807,-11.090108
github/ropensci/refsplitr,-33.34653,34.03016
github/ropensci/nodbi,-30.47253,36.786953
github/ropensci/iheatmapr,-38.25153,29.064432
github/ropensci/osmplotr,18.063463,21.591515
github/ropensci/rfisheries,-8.023698,-32.87874
github/ropensci/skynet,5.9706173,-44.114693
github/ropensci/AntWeb,-26.058723,39.07235
github/ropensci/rerddap,-53.078518,7.4073534
github/ropensci/plater,2.9456997,-20.45172
github/ropensci/stantargets,4.91177,-1.629724
github/ropensci/mapr,-6.673159,16.260485
github/ropensci/PostcodesioR,-2.2200751,-5.225018
github/ropensci/DataPackageR,-40.187824,28.386545
github/ropensci/gittargets,-48.004402,15.302946
github/ropensci/parzer,-9.33069,-15.711937
github/ropensci/citesdb,-6.556877,-37.30172
github/ropensci/baRcodeR,10.434052,-30.140198
github/ropensci/chirps,25.263609,-9.069916
github/ropensci/ghql,-52.550808,8.800153
github/ropensci/geojsonlint,-33.757465,33.75848
github/ropensci/ecoengine,12.759525,9.739745
github/ropensci/tabulizer,0.6051673,-3.8708334
github/ropensci/ezknitr,12.820921,-12.03189
github/ropensci/babette,-27.636797,38.281834
github/ropensci/awardFindR,7.0146766,-16.764055
github/ropensci/tracerer,-57.28993,0.66963047
github/ropensci/treestartr,-55.54344,4.588143
github/ropensci/ckanr,-22.563087,41.899803
github/ropensci/antiword,-10.208703,42.708538
github/ropensci/addressable,19.795769,-10.687204
github/ropensci/fauxpas,24.404778,5.6982446
github/ropensci/rnpn,-32.363834,34.94296
github/ropensci/nomisr,-23.482458,42.080723
github/ropensci/rperseus,0.30716476,-19.636955
github/ropensci/infx,-57.39989,1.3682653
github/ropensci/helminthR,19.50949,7.9737163
github/ropensci/USAboundariesData,-7.3898773,-0.9883702
github/ropensci/rsat,21.498808,7.320643
github/ropensci/patentsview,-56.998447,1.3878628
github/ropensci/microdemic,4.878154,11.48082
github/ropensci/rcoreoa,-25.94308,39.556747
github/ropensci/drake,0.613715,-14.618476
github/ropensci/tidypmc,5.7878246,5.224957
github/ropensci/clifro,-9.478239,-1.3701838
github/ropensci/taxlist,19.043547,-1.3438927
github/ropensci/tidync,-1.740141,-11.773573
github/ropensci/rrricanes,-5.2544436,-24.288591
github/ropensci/pixelclasser,13.223548,-24.808735
github/ropensci/outsider.devtools,-4.410893,-18.045328
github/ropensci/rgpdd,17.889883,-24.394407
github/ropensci/censo2017,7.6390996,18.22817
github/ropensci/nlrx,-20.261246,42.34473
github/ropensci/ramlegacy,-52.339863,10.002656
github/ropensci/jstor,-6.6240234,16.368862
github/ropensci/finch,26.37756,10.929068
github/ropensci/EML,-44.222336,22.891684
github/ropensci/emld,21.560953,-22.051325
github/ropensci/osmdata,-50.179516,13.082062
github/ropensci/onekp,-9.983792,6.135363
github/ropensci/tiler,-48.907642,12.47951
github/ropensci/RNeXML,-22.191734,42.676563
github/ropensci/rotl,-8.67152,-15.252674
github/ropensci/rsnps,31.241339,-4.8706336
github/ropensci/outcomerate,3.0260756,2.9317565
github/ropensci/jagstargets,-13.332154,6.863228
github/ropensci/treebase,-49.574974,12.423288
github/ropensci/tarchetypes,-3.3266718,10.4812765
github/ropensci/opencv,-22.848824,42.479282
github/ropensci/refimpact,10.928006,-22.174093
github/ropensci/googleLanguageR,-34.377632,33.814674
github/ropensci/UCSCXenaTools,-14.642995,43.79031
github/ropensci/tesseract,-39.644447,28.74511
github/ropensci/bib2df,9.540279,-10.0708685
github/ropensci/wdman,-17.315355,-0.7183734
github/ropensci/osmextract,-7.2840166,-24.023628
github/ropensci/rnoaa,-9.94903,41.738163
github/ropensci/allodb,-56.122307,2.679298
github/ropensci/ots,25.30824,-27.358114
github/ropensci/graphql,-32.661694,33.61833
github/ropensci/rbhl,-26.58289,39.709023
github/ropensci/arkdb,-6.903773,14.841618
github/ropensci/terrainr,26.989471,3.117936
github/ropensci/hunspell,-15.633401,43.97044
github/ropensci/paleobioDB,-39.453255,28.22264
github/ropensci/rplos,-24.589067,40.494034
github/ropensci/rdefra,-0.5871451,-31.464281
github/ropensci/worrms,-28.800182,39.105446
github/ropensci/gtfsr,23.727922,-13.390481
github/ropensci/hddtools,-31.37139,35.46829
github/ropensci/rcitoid,5.318396,-12.65679
github/ropensci/treedata.table,18.578438,10.000229
github/ropensci/taxadb,16.57401,-10.142117
github/ropensci/wellknown,12.248164,21.237978
github/ropensci/rppo,-9.269892,42.03972
github/ropensci/neotoma,-19.61919,43.959587
github/ropensci/xslt,-1.0854274,-18.002127
github/ropensci/hydroscoper,-53.787956,7.294789
github/ropensci/rcites,-25.099386,41.111115
github/ropensci/oai,-45.361156,20.885633
github/ropensci/BaseSet,5.510377,-31.936392
github/ropensci/medrxivr,12.340768,-0.6716839
github/ropensci/conditionz,24.479807,5.536041
github/ropensci/dataaimsr,14.92877,-38.537556
github/ropensci/dittodb,-26.444284,40.437454
github/ropensci/textreuse,26.047794,9.018778
github/ropensci/eia,-17.136559,43.45502
github/ropensci/qpdf,6.556285,20.439152
github/ropensci/taxize,-49.650955,15.800492
github/ropensci/rdatacite,-6.7982173,-15.81028
github/ropensci/tif,-5.128416,-0.5156657
github/ropensci/outsider,-54.884106,4.4681826
github/ropensci/stplanr,-52.50606,7.7251034
github/ropensci/cleanEHR,0.72569066,5.534931
github/ropensci/osfr,-47.000893,19.233297
github/ropensci/popler,-18.412783,43.55692
github/ropensci/rAltmetric,11.167231,-37.799553
github/ropensci/qualtRics,-19.455904,42.858326
github/ropensci/workloopR,-2.8377602,-15.188452
github/ropensci/solrium,-28.21297,38.47118
github/ropensci/camsRad,-8.701755,41.53098
github/ropensci/mauricer,-54.8042,2.4486265
github/ropensci/targets,-46.733032,16.167917
github/ropensci/piggyback,-16.351643,-25.41342
github/ropensci/comtradr,20.317944,-30.80965
github/ropensci/crul,-56.31293,1.5402335
github/ropensci/beautier,-54.78334,3.375172
github/ropensci/spocc,-53.48739,6.222047
github/ropensci/tradestatistics,-46.809036,17.62688
github/ropensci/fingertipsR,-45.488106,20.042772
github/ropensci/Rclean,8.326468,19.46832
github/ropensci/rgbif,20.783188,-7.9338427
github/ropensci/opencontext,18.656992,-20.681433
github/ropensci/git2r,-35.754116,31.992943
github/ropensci/jenkins,-23.210238,41.36007
github/ropensci/outsider.base,-1.9829835,-9.111669
github/ropensci/nasapower,-49.284344,13.75677
github/ropensci/cyphr,19.200989,-35.947094
github/ropensci/phonfieldwork,-8.818825,41.867546
github/ropensci/roadoi,-51.152813,12.251804
github/ropensci/pangaear,-54.38228,7.3707123
github/ropensci/jsonld,-25.285229,40.015533
github/ropensci/rdhs,7.504261,-0.8526775
github/ropensci/rnaturalearthdata,29.802837,-5.79175
github/ropensci/rfigshare,18.603441,5.6780295
github/ropensci/zbank,7.8655286,-26.161142
github/ropensci/rfishbase,-33.435966,33.122643
github/ropensci/suppdata,-32.223537,35.997902
github/ropensci/prism,19.058203,-30.089334
github/ropensci/dataspice,-8.717791,-2.3934915
github/ropensci/git2rdata,-39.563904,27.786186
github/ropensci/webchem,-0.0119522195,20.037067
github/ropensci/rdflib,12.996485,16.192514
github/ropensci/USAboundaries,4.713262,-26.46669
github/ropensci/seasl,-36.40794,31.43998
github/ropensci/gitignore,-43.170902,25.004522
github/ropensci/tic,11.681495,-27.972301
github/ropensci/restez,-47.60318,15.235607
github/ropensci/lingtypology,-31.599934,36.03411
github/ropensci/gutenbergr,5.012623,-35.744423
github/ropensci/bold,-8.542415,-3.862394
github/ropensci/cld2,-49.239784,15.974989
github/ropensci/pendulum,-12.764543,43.5445
github/ropensci/dbhydroR,-44.77178,23.553219
github/ropensci/beastier,-43.751537,23.644375
github/ropensci/grainchanger,-5.127105,11.900335
github/ropensci/staypuft,-48.272957,12.875966
github/ropensci/historydata,25.784832,-3.1281445
github/ropensci/rfema,-10.583664,-27.99296
github/ropensci/rdataretriever,-27.684671,39.368668
github/ropensci/tidyhydat,-41.692917,26.656727
github/ropensci/c14bazAAR,-57.999363,-0.16053863
github/ropensci/spatsoc,-42.253292,24.50414
github/ropensci/tinkr,19.123432,-18.310688
github/ropensci/rredlist,-3.8191593,-22.118021
github/ropensci/isdparser,-7.7360435,-31.613491
github/ropensci/bikedata,19.262516,-21.569813
github/ropensci/webmockr,-41.182526,25.248426
github/ropensci/taxview,17.373848,-11.964496
github/ropensci/MODIStsp,-40.42066,27.340181
github/ropensci/nbaR,-32.76985,34.928226
github/ropensci/traits,20.905039,7.9224153
github/ropensci/rglobi,-17.098476,44.105915
github/ropensci/phylogram,-9.318763,13.23299
github/ropensci/rnaturalearth,-44.861835,22.024406
github/ropensci/rbace,-49.911537,14.893554
github/ropensci/ssh,-21.259178,43.10335
github/ropensci/rentrez,-50.30537,11.882977
github/ropensci/ijtiff,-49.397507,14.588398
github/ropensci/rorcid,25.075462,-25.074158
github/ropensci/NLMR,-48.434647,17.194967
github/ropensci/bowerbird,5.4632816,-21.823874
github/ropensci/vcr,17.687025,5.4437127
github/ropensci/bomrang,-53.926258,8.420628
github/ropensci/getCRUCLdata,-61.460762,2.655956
github/ropensci/cRegulome,-10.5577135,42.367455
github/ropensci/rtweet,-51.280952,11.787091
github/ropensci/rusda,10.261621,-21.752453
github/ropensci/robotstxt,1.2131696,30.70895
github/ropensci/DataSpaceR,-47.781002,18.495695
github/ropensci/rnassqs,-42.20777,25.52069
github/ropensci/charlatan,-25.487337,40.572845
github/ropensci/riem,-34.13072,34.468674
github/ropensci/cde,-18.927387,44.545486
github/ropensci/geonames,-10.494643,41.880672
github/ropensci/ritis,-47.90837,15.923284
github/ropensci/taxizedb,0.15516613,7.774429
github/ropensci/mapscanner,-41.99332,25.823277
github/ropensci/rrlite,-50.161537,13.954729
github/ropensci/rcrossref,-9.064722,41.382008
github/ropensci/GSODR,-19.937899,43.369225
github/ropensci/elastic,-28.146097,39.000854
github/ropensci/cchecks,-34.918697,31.959309
github/ropensci/spelling,-38.885826,28.878416
github/ropensci/tokenizers,8.8389635,-8.510817
github/ropensci/rgnparser,8.267268,-2.9694629
github/ropensci/cld3,12.972497,9.706988
github/ropensci/pdftools,25.83667,12.382654
github/ropensci/epubr,-56.050735,4.082247
github/ropensci/sofa,-20.902163,42.373356
github/ropensci/rromeo,-40.52903,28.780401
github/ropensci/aRxiv,12.543342,-34.585667
github/ropensci/wateRinfo,-37.22477,30.545935
github/ropensci/landscapetools,-56.68308,0.8279131
